ID_Prueba,CodigoPrueba,ID_Hito,TipoPrueba,PruebaExitosa
7383,27178,523,Regresión,1
7384,55387,523,Unitarias,1
7385,22926,523,Regresión,0
7386,30930,523,Sistema,1
7387,35519,523,Aceptación,0
7388,50732,523,Aceptación,1
7389,41110,523,Sistema,1
7390,20822,523,Unitarias,0
7391,48984,523,Regresión,1
7392,46310,523,Aceptación,1
7393,87288,523,Regresión,0
7394,92628,523,Regresión,1
7395,43574,523,Aceptación,0
7396,69899,524,Unitarias,1
7397,64589,524,Regresión,1
7398,41640,524,Regresión,1
7399,64758,524,Regresión,1
7400,26677,524,Integración,1
7401,80498,524,Sistema,1
7402,27829,524,Unitarias,1
7403,35377,524,Integración,0
7404,62907,524,Unitarias,1
7405,72380,524,Unitarias,1
7406,59779,524,Integración,1
7407,41247,524,Unitarias,1
7408,32117,524,Sistema,0
7409,29659,524,Integración,1
7410,29151,525,Integración,1
7411,60955,525,Sistema,1
7412,78008,525,Sistema,1
7413,82215,525,Integración,1
7414,12471,525,Unitarias,1
7415,23899,525,Sistema,1
7416,90214,525,Aceptación,1
7417,74241,525,Aceptación,1
7418,71620,526,Aceptación,1
7419,82967,526,Regresión,0
7420,64040,526,Regresión,1
7421,23021,526,Integración,1
7422,30387,526,Regresión,1
7423,77371,526,Sistema,0
7424,39551,526,Regresión,1
7425,25245,526,Regresión,1
7426,66990,526,Regresión,1
7427,54777,526,Regresión,1
7428,70784,526,Sistema,0
7429,95614,526,Unitarias,1
7430,68621,526,Integración,1
7431,55004,526,Unitarias,1
7432,24954,526,Aceptación,1
7433,24060,526,Aceptación,1
7434,66448,526,Regresión,0
7435,65840,526,Aceptación,1
7436,12306,527,Regresión,1
7437,92347,527,Unitarias,1
7438,99773,527,Unitarias,1
7439,16429,527,Sistema,1
7440,85857,527,Sistema,1
7441,28040,527,Aceptación,1
7442,89588,527,Sistema,1
7443,16600,527,Unitarias,1
7444,31810,527,Integración,1
7445,39195,527,Integración,1
7446,38256,527,Sistema,1
7447,88029,527,Aceptación,1
7448,81484,527,Unitarias,0
7449,66627,527,Sistema,0
7450,81883,527,Unitarias,1
7451,57798,527,Sistema,1
7452,46361,527,Aceptación,1
7453,67419,527,Regresión,1
7454,90329,528,Integración,1
7455,92286,528,Integración,1
7456,50754,528,Aceptación,1
7457,10819,528,Integración,0
7458,78305,528,Unitarias,0
7459,77271,528,Integración,0
7460,17098,528,Regresión,1
7461,82540,528,Sistema,1
7462,89794,528,Unitarias,1
7463,90128,528,Regresión,1
7464,20704,528,Sistema,0
7465,47486,528,Aceptación,1
7466,41105,528,Aceptación,1
7467,74438,528,Regresión,0
7468,45851,528,Unitarias,1
7469,28493,528,Sistema,1
7470,12900,529,Regresión,1
7471,69096,529,Regresión,1
7472,62052,529,Integración,1
7473,85745,529,Sistema,0
7474,54675,529,Aceptación,1
7475,78432,529,Aceptación,1
7476,40275,529,Unitarias,0
7477,25368,529,Regresión,1
7478,93631,529,Aceptación,0
7479,82209,529,Sistema,1
7480,74424,529,Aceptación,1
7481,38557,529,Regresión,1
7482,39530,530,Sistema,1
7483,76382,530,Regresión,1
7484,70138,530,Integración,1
7485,10002,530,Sistema,1
7486,12575,530,Aceptación,1
7487,29514,530,Integración,1
7488,56938,530,Unitarias,1
7489,72946,530,Sistema,1
7490,57314,530,Aceptación,1
7491,86038,530,Aceptación,0
7492,56506,531,Integración,1
7493,52818,531,Unitarias,1
7494,85008,531,Integración,1
7495,48577,531,Integración,1
7496,77450,531,Regresión,1
7497,66405,531,Unitarias,0
7498,12370,531,Integración,1
7499,68872,531,Regresión,1
7500,17009,531,Integración,1
7501,13656,531,Integración,1
7502,76317,532,Aceptación,1
7503,81223,532,Integración,1
7504,46751,532,Unitarias,1
7505,49904,532,Sistema,1
7506,99566,532,Integración,1
7507,38267,532,Aceptación,1
7508,77734,532,Aceptación,1
7509,24045,532,Unitarias,1
7510,34679,532,Unitarias,1
7511,80093,532,Integración,1
7512,14240,532,Sistema,1
7513,16632,532,Aceptación,1
7514,44983,532,Sistema,0
7515,39216,533,Aceptación,1
7516,53252,533,Aceptación,1
7517,42186,533,Unitarias,1
7518,64522,533,Unitarias,1
7519,79857,533,Aceptación,1
7520,68187,533,Aceptación,1
7521,48852,533,Integración,1
7522,97701,533,Unitarias,1
7523,66565,533,Integración,0
7524,38879,533,Aceptación,1
7525,16629,533,Aceptación,0
7526,96235,533,Unitarias,1
7527,12518,534,Unitarias,0
7528,78581,534,Sistema,1
7529,34427,534,Aceptación,1
7530,57288,534,Unitarias,1
7531,26382,534,Integración,0
7532,88988,534,Aceptación,0
7533,59775,534,Aceptación,0
7534,94051,534,Sistema,1
7535,54586,534,Unitarias,1
7536,19013,534,Integración,1
7537,48857,534,Aceptación,0
7538,99553,534,Integración,0
7539,84660,535,Regresión,1
7540,71534,535,Regresión,1
7541,22880,535,Regresión,0
7542,21263,535,Integración,0
7543,87671,535,Integración,0
7544,43867,535,Unitarias,1
7545,31738,535,Sistema,1
7546,95272,535,Sistema,1
7547,45833,535,Aceptación,1
7548,58197,535,Integración,1
7549,47539,535,Aceptación,1
7550,55335,535,Aceptación,0
7551,25244,535,Sistema,0
7552,35444,535,Sistema,1
7553,86443,535,Integración,0
7554,22473,535,Sistema,1
7555,85074,535,Unitarias,0
7556,62025,535,Aceptación,1
7557,48793,536,Regresión,0
7558,80492,536,Aceptación,0
7559,65575,536,Sistema,0
7560,47311,536,Integración,1
7561,68155,536,Unitarias,1
7562,76628,536,Integración,0
7563,66961,536,Unitarias,1
7564,61090,536,Unitarias,1
7565,13467,536,Sistema,1
7566,35770,536,Aceptación,1
7567,10970,536,Sistema,0
7568,38762,536,Unitarias,0
7569,98624,536,Integración,0
7570,21764,536,Unitarias,1
7571,14675,536,Aceptación,1
7572,40708,536,Sistema,1
7573,51961,536,Regresión,0
7574,67073,537,Aceptación,0
7575,23620,537,Sistema,1
7576,47040,537,Unitarias,1
7577,83966,537,Sistema,1
7578,15597,537,Sistema,1
7579,36534,537,Regresión,0
7580,65568,537,Unitarias,1
7581,38273,537,Regresión,1
7582,87891,537,Integración,0
7583,72043,537,Sistema,1
7584,52733,537,Sistema,1
7585,40172,537,Integración,1
7586,82789,537,Unitarias,0
7587,95693,537,Unitarias,1
7588,86400,537,Unitarias,0
7589,54630,537,Aceptación,1
7590,88230,537,Integración,1
7591,54519,537,Integración,1
7592,79308,537,Integración,1
7593,10328,538,Regresión,1
7594,19201,538,Regresión,1
7595,46017,538,Unitarias,1
7596,24023,538,Aceptación,1
7597,43146,538,Regresión,1
7598,41981,538,Integración,1
7599,44619,538,Regresión,1
7600,69701,538,Unitarias,1
7601,65334,538,Aceptación,0
7602,17662,538,Regresión,1
7603,99904,538,Integración,0
7604,67967,538,Aceptación,1
7605,39641,538,Integración,1
7606,71334,539,Integración,1
7607,92788,539,Sistema,1
7608,60413,539,Unitarias,1
7609,80868,539,Regresión,1
7610,30009,539,Unitarias,1
7611,21293,539,Sistema,0
7612,96937,539,Aceptación,1
7613,82255,539,Aceptación,1
7614,30760,539,Unitarias,1
7615,40416,539,Regresión,1
7616,51815,539,Aceptación,1
7617,92135,539,Integración,1
7618,80576,539,Unitarias,0
7619,51629,539,Integración,1
7620,49938,539,Regresión,1
7621,46050,539,Unitarias,1
7622,85503,540,Integración,0
7623,40077,540,Integración,0
7624,26753,540,Unitarias,1
7625,80740,540,Integración,1
7626,75602,540,Aceptación,0
7627,35973,540,Aceptación,0
7628,23013,540,Integración,1
7629,49055,540,Sistema,1
7630,48069,540,Aceptación,1
7631,41799,540,Unitarias,1
7632,26013,540,Unitarias,1
7633,44034,540,Regresión,0
7634,80872,540,Sistema,0
7635,76514,540,Regresión,1
7636,24327,540,Regresión,1
7637,43171,540,Regresión,1
7638,59471,540,Aceptación,1
7639,41477,540,Integración,1
7640,74075,541,Aceptación,1
7641,20643,541,Unitarias,1
7642,25222,541,Sistema,1
7643,12291,541,Aceptación,1
7644,35669,541,Regresión,1
7645,18404,541,Unitarias,0
7646,36161,541,Regresión,1
7647,90561,541,Aceptación,1
7648,81010,541,Aceptación,1
7649,42536,541,Aceptación,0
7650,87148,541,Sistema,1
7651,94553,541,Unitarias,0
7652,25492,541,Regresión,0
7653,87568,541,Aceptación,1
7654,19921,541,Unitarias,1
7655,92086,541,Integración,1
7656,21261,541,Aceptación,1
7657,90573,542,Unitarias,1
7658,15652,542,Regresión,1
7659,53699,542,Integración,1
7660,78341,542,Regresión,0
7661,57628,542,Aceptación,1
7662,25543,542,Regresión,0
7663,16743,542,Sistema,1
7664,91582,542,Sistema,1
7665,35017,542,Unitarias,0
7666,97830,542,Regresión,0
7667,94784,542,Integración,1
7668,81319,542,Regresión,0
7669,22656,542,Aceptación,1
7670,26009,542,Integración,0
7671,95381,542,Aceptación,0
7672,90221,542,Regresión,0
7673,36208,542,Aceptación,0
7674,95411,542,Aceptación,1
7675,78866,543,Sistema,1
7676,10002,543,Aceptación,0
7677,16651,543,Aceptación,1
7678,17878,543,Sistema,0
7679,57010,543,Aceptación,1
7680,66835,543,Regresión,1
7681,94784,543,Integración,1
7682,68044,543,Sistema,0
7683,70354,543,Integración,1
7684,67846,543,Aceptación,0
7685,33687,543,Aceptación,1
7686,45529,543,Aceptación,1
7687,44995,543,Regresión,0
7688,68798,543,Sistema,0
7689,30936,543,Unitarias,1
7690,12912,544,Unitarias,1
7691,40304,544,Unitarias,1
7692,51156,544,Regresión,1
7693,29835,544,Regresión,0
7694,82822,544,Sistema,1
7695,33267,544,Sistema,0
7696,48177,544,Integración,0
7697,61177,544,Unitarias,1
7698,52952,544,Sistema,1
7699,64465,544,Aceptación,1
7700,91588,544,Aceptación,1
7701,62638,545,Aceptación,1
7702,70070,545,Sistema,1
7703,86331,545,Integración,1
7704,89253,545,Aceptación,1
7705,48510,545,Unitarias,1
7706,78789,545,Unitarias,1
7707,95941,545,Sistema,1
7708,40244,545,Sistema,1
7709,93454,545,Aceptación,1
7710,84233,545,Aceptación,1
7711,84340,545,Regresión,0
7712,81160,545,Regresión,1
7713,90124,545,Integración,1
7714,91155,545,Regresión,1
7715,73939,545,Integración,1
7716,59432,546,Sistema,1
7717,32687,546,Unitarias,0
7718,68152,546,Sistema,1
7719,58981,546,Aceptación,1
7720,39686,546,Regresión,0
7721,78115,546,Aceptación,0
7722,88695,546,Integración,1
7723,52778,546,Regresión,1
7724,65021,546,Integración,1
7725,85026,546,Regresión,0
7726,42417,546,Unitarias,1
7727,92854,546,Regresión,1
7728,69887,546,Integración,1
7729,37387,546,Aceptación,0
7730,12547,546,Aceptación,1
7731,90287,547,Integración,1
7732,24095,547,Unitarias,1
7733,21861,547,Regresión,1
7734,19722,547,Unitarias,0
7735,41011,547,Aceptación,1
7736,44672,547,Sistema,1
7737,98404,547,Integración,1
7738,72627,547,Aceptación,1
7739,44499,547,Sistema,1
7740,49111,547,Regresión,1
7741,26015,547,Aceptación,1
7742,49542,547,Unitarias,1
7743,28041,548,Regresión,1
7744,57142,548,Unitarias,1
7745,12785,548,Unitarias,0
7746,20551,548,Regresión,1
7747,83632,548,Integración,1
7748,25409,548,Sistema,1
7749,69659,548,Unitarias,1
7750,95543,548,Integración,0
7751,45975,548,Sistema,1
7752,32084,548,Integración,1
7753,73575,548,Regresión,1
7754,58891,548,Unitarias,1
7755,69972,549,Aceptación,1
7756,35419,549,Sistema,0
7757,33347,549,Aceptación,0
7758,84522,549,Integración,1
7759,87687,549,Unitarias,1
7760,68890,549,Integración,1
7761,19108,549,Aceptación,0
7762,18388,549,Sistema,1
7763,86624,549,Aceptación,1
7764,34269,549,Regresión,1
7765,93513,549,Unitarias,1
7766,12459,549,Integración,1
7767,35090,549,Regresión,0
7768,98126,549,Integración,0
7769,49377,549,Integración,0
7770,65722,549,Regresión,0
7771,28705,549,Aceptación,1
7772,96343,550,Integración,0
7773,70412,550,Unitarias,1
7774,98504,550,Regresión,1
7775,39494,550,Sistema,1
7776,58503,550,Regresión,1
7777,76190,550,Aceptación,0
7778,40914,550,Regresión,1
7779,74430,550,Integración,1
7780,88979,550,Aceptación,0
7781,71968,550,Aceptación,1
7782,16076,550,Aceptación,1
7783,60402,550,Regresión,1
7784,33395,550,Integración,0
7785,61238,550,Regresión,1
7786,45532,550,Unitarias,0
7787,83709,550,Regresión,1
7788,25023,550,Integración,1
7789,62441,550,Integración,0
7790,57371,550,Unitarias,1
7791,13979,551,Unitarias,1
7792,12965,551,Sistema,1
7793,31518,551,Regresión,0
7794,33166,551,Aceptación,1
7795,51936,551,Unitarias,1
7796,49642,551,Aceptación,1
7797,30722,551,Sistema,1
7798,58778,551,Integración,1
7799,80237,551,Sistema,1
7800,21818,551,Aceptación,0
7801,53367,551,Unitarias,1
7802,98381,551,Regresión,1
7803,98876,551,Integración,1
7804,65525,551,Aceptación,0
7805,56190,551,Integración,1
7806,62930,551,Sistema,1
7807,64508,552,Integración,1
7808,18639,552,Sistema,1
7809,29593,552,Unitarias,0
7810,29325,552,Aceptación,0
7811,73268,552,Integración,1
7812,23453,552,Sistema,1
7813,88171,552,Integración,0
7814,41621,552,Sistema,1
7815,34092,553,Regresión,1
7816,57905,553,Unitarias,1
7817,86382,553,Integración,1
7818,88698,553,Aceptación,1
7819,17336,553,Aceptación,0
7820,83998,553,Integración,0
7821,39240,553,Integración,0
7822,67528,553,Regresión,1
7823,31942,554,Integración,0
7824,12434,554,Sistema,1
7825,92788,554,Sistema,1
7826,70307,554,Regresión,1
7827,92114,554,Regresión,1
7828,88775,554,Aceptación,1
7829,64544,554,Aceptación,1
7830,25476,554,Aceptación,0
7831,64923,554,Aceptación,1
7832,80597,555,Regresión,1
7833,46780,555,Unitarias,1
7834,17855,555,Aceptación,0
7835,68873,555,Integración,1
7836,32667,555,Unitarias,0
7837,51228,555,Sistema,1
7838,35449,555,Regresión,1
7839,45349,555,Unitarias,1
7840,66023,555,Unitarias,0
7841,73313,555,Unitarias,1
7842,32259,555,Aceptación,1
7843,45380,555,Regresión,1
7844,77489,555,Regresión,1
7845,87325,555,Sistema,1
7846,87729,555,Unitarias,0
7847,94235,555,Aceptación,1
7848,63805,556,Unitarias,0
7849,83462,556,Integración,1
7850,92378,556,Unitarias,1
7851,72382,556,Integración,1
7852,39052,556,Aceptación,0
7853,64757,556,Aceptación,1
7854,10162,556,Sistema,0
7855,75515,556,Regresión,1
7856,77149,556,Integración,0
7857,52306,556,Unitarias,0
7858,98224,556,Sistema,0
7859,17179,556,Sistema,1
7860,37433,556,Integración,1
7861,29800,556,Integración,1
7862,51664,557,Regresión,1
7863,75266,557,Sistema,0
7864,34419,557,Sistema,1
7865,89393,557,Integración,1
7866,84217,557,Unitarias,1
7867,98524,557,Regresión,0
7868,83911,557,Aceptación,0
7869,11943,557,Unitarias,0
7870,34825,557,Aceptación,0
7871,11381,557,Regresión,1
7872,68881,557,Aceptación,1
7873,99666,557,Unitarias,0
7874,27203,557,Unitarias,0
7875,78654,557,Integración,1
7876,22631,557,Regresión,0
7877,27435,558,Regresión,1
7878,25705,558,Sistema,1
7879,51784,558,Integración,0
7880,46651,558,Regresión,1
7881,99303,558,Unitarias,1
7882,49115,558,Aceptación,1
7883,62557,558,Regresión,1
7884,30143,558,Unitarias,1
7885,65496,559,Integración,0
7886,75087,559,Integración,1
7887,47823,559,Integración,1
7888,98968,559,Regresión,0
7889,41098,559,Unitarias,1
7890,21995,559,Unitarias,1
7891,62703,559,Unitarias,1
7892,35776,559,Aceptación,0
7893,12492,559,Sistema,1
7894,42568,559,Regresión,1
7895,65194,559,Sistema,1
7896,93525,559,Unitarias,1
7897,48641,559,Sistema,1
7898,51349,560,Sistema,1
7899,81068,560,Aceptación,0
7900,99155,560,Sistema,0
7901,60913,560,Sistema,1
7902,80520,560,Aceptación,0
7903,51694,560,Aceptación,1
7904,83723,560,Sistema,1
7905,43059,560,Regresión,1
7906,20361,560,Sistema,1
7907,24068,560,Unitarias,1
7908,20452,560,Unitarias,0
7909,11213,560,Sistema,1
7910,51108,560,Unitarias,1
7911,34748,560,Unitarias,1
7912,32416,560,Integración,0
7913,67988,561,Regresión,1
7914,40326,561,Regresión,1
7915,37057,561,Aceptación,1
7916,42794,561,Sistema,0
7917,40846,561,Aceptación,1
7918,83611,561,Regresión,0
7919,81834,561,Sistema,1
7920,15294,561,Integración,1
7921,10883,561,Regresión,1
7922,63251,561,Sistema,1
7923,90833,561,Unitarias,1
7924,83622,561,Sistema,1
7925,34949,561,Integración,1
7926,19646,561,Unitarias,1
7927,89020,561,Sistema,1
7928,92406,562,Aceptación,1
7929,24200,562,Aceptación,0
7930,24939,562,Unitarias,1
7931,60042,562,Sistema,1
7932,75310,562,Unitarias,1
7933,82901,562,Sistema,0
7934,94247,562,Unitarias,1
7935,44733,562,Sistema,0
7936,56149,562,Integración,1
7937,40761,562,Aceptación,1
7938,45158,562,Aceptación,1
7939,54693,562,Unitarias,1
7940,43491,562,Unitarias,1
7941,72079,562,Unitarias,1
7942,78979,562,Integración,1
7943,60424,563,Aceptación,1
7944,20338,563,Regresión,1
7945,66422,563,Integración,1
7946,30169,563,Integración,1
7947,78099,563,Regresión,1
7948,20430,563,Unitarias,1
7949,78991,563,Sistema,1
7950,50374,563,Aceptación,0
7951,27863,563,Unitarias,1
7952,83363,563,Integración,1
7953,76160,563,Integración,1
7954,48271,563,Regresión,0
7955,96280,563,Regresión,1
7956,41241,563,Sistema,0
7957,41918,563,Sistema,1
7958,19690,563,Sistema,1
7959,23834,563,Unitarias,1
7960,11250,563,Integración,1
7961,33546,564,Regresión,1
7962,67064,564,Sistema,1
7963,17620,564,Sistema,1
7964,99026,564,Aceptación,0
7965,58558,564,Unitarias,0
7966,81581,564,Aceptación,1
7967,82612,564,Integración,0
7968,77561,564,Regresión,1
7969,22274,564,Aceptación,1
7970,30416,565,Aceptación,1
7971,63018,565,Unitarias,1
7972,24786,565,Integración,1
7973,69380,565,Sistema,1
7974,11893,565,Unitarias,1
7975,68203,565,Integración,0
7976,65161,565,Aceptación,1
7977,71253,565,Regresión,1
7978,54598,565,Sistema,0
7979,30643,565,Unitarias,1
7980,95097,565,Aceptación,1
7981,81726,565,Aceptación,1
7982,47863,565,Sistema,0
7983,68469,565,Sistema,1
7984,85500,565,Regresión,1
7985,91416,565,Aceptación,0
7986,10835,566,Sistema,1
7987,70659,566,Unitarias,0
7988,85960,566,Unitarias,0
7989,89663,566,Aceptación,1
7990,85172,566,Unitarias,1
7991,35043,566,Regresión,1
7992,13121,566,Regresión,0
7993,77910,566,Integración,1
7994,90311,566,Sistema,1
7995,32634,566,Integración,1
7996,36733,567,Unitarias,1
7997,50501,567,Sistema,1
7998,97354,567,Unitarias,1
7999,54475,567,Sistema,0
8000,45561,567,Sistema,0
8001,47765,567,Unitarias,1
8002,59562,567,Aceptación,0
8003,48744,567,Sistema,1
8004,96106,567,Regresión,1
8005,71370,567,Regresión,1
8006,31743,567,Sistema,1
8007,93382,567,Aceptación,1
8008,86381,567,Integración,1
8009,87878,567,Regresión,0
8010,46210,567,Unitarias,0
8011,89570,567,Aceptación,1
8012,79933,567,Unitarias,1
8013,31715,567,Integración,0
8014,99872,567,Integración,1
8015,11457,568,Sistema,1
8016,53942,568,Aceptación,1
8017,36183,568,Aceptación,1
8018,92590,568,Unitarias,1
8019,91416,568,Aceptación,1
8020,25445,568,Unitarias,1
8021,48711,568,Unitarias,1
8022,12346,568,Aceptación,1
8023,43162,568,Unitarias,1
8024,73754,568,Regresión,1
8025,35852,568,Regresión,1
8026,25322,568,Unitarias,1
8027,31450,568,Regresión,0
8028,56698,568,Integración,1
8029,40331,568,Integración,1
8030,72669,568,Sistema,1
8031,32121,568,Unitarias,1
8032,45867,568,Sistema,0
8033,13983,568,Aceptación,1
8034,81340,569,Integración,1
8035,52996,569,Integración,0
8036,32293,569,Aceptación,1
8037,67834,569,Aceptación,1
8038,20488,569,Sistema,1
8039,29914,569,Unitarias,1
8040,42376,569,Sistema,1
8041,35792,569,Unitarias,1
8042,87935,569,Unitarias,1
8043,81055,569,Unitarias,0
8044,29853,569,Regresión,1
8045,59138,569,Regresión,1
8046,46657,570,Unitarias,1
8047,15707,570,Unitarias,0
8048,83282,570,Unitarias,1
8049,89899,570,Regresión,1
8050,90491,570,Integración,1
8051,69471,570,Aceptación,1
8052,34867,570,Sistema,1
8053,11081,570,Unitarias,1
8054,32413,571,Aceptación,1
8055,42291,571,Aceptación,1
8056,26355,571,Unitarias,0
8057,61221,571,Unitarias,0
8058,51710,571,Sistema,1
8059,11054,571,Regresión,0
8060,57861,571,Sistema,0
8061,12011,571,Integración,1
8062,46889,571,Integración,1
8063,19824,571,Aceptación,0
8064,17086,571,Unitarias,1
8065,53289,572,Regresión,1
8066,55282,572,Unitarias,1
8067,92607,572,Regresión,0
8068,78785,572,Aceptación,1
8069,60453,572,Integración,1
8070,32564,572,Regresión,1
8071,19352,572,Sistema,1
8072,54795,572,Regresión,1
8073,20288,572,Sistema,1
8074,33723,572,Aceptación,0
8075,68508,572,Aceptación,1
8076,31519,572,Integración,0
8077,96875,572,Sistema,0
8078,90768,572,Regresión,0
8079,10909,572,Sistema,1
8080,26114,572,Unitarias,1
8081,57480,573,Sistema,0
8082,30810,573,Sistema,1
8083,24017,573,Regresión,1
8084,66095,573,Sistema,1
8085,11152,573,Aceptación,0
8086,65157,573,Aceptación,0
8087,26609,573,Sistema,0
